Title,Year,Director,Show,Airdate,Air_order,Ebert_thumb,Siskel_thumb,Ebert_star,Siskel_star,Ebert_dog,Siskel_dog,Ebert_top,Siskel_top,note,Ebert_great,Video_link,Ebert_link,Siskel_link
Days of Thunder,1990,Tony Scott,SE Disney,06/30/90,3,1,1,3,3,,,,,,,youtu.be/vv2fElsNdm0,rogerebert.com/reviews/days-of-thunder-1990,chicagotribune.com/1990/06/29/cruise-and-friends-make-days-of-thunder/
May Fools,1990,Louis Malle,SE Disney,06/30/90,4,1,0,3,,,,,,,,youtu.be/vv2fElsNdm0,rogerebert.com/reviews/may-fools-1990,
Quick Change,1990,Howard Franklin and Bill Murray,SE Disney,07/14/90,1,1,0,3,2.5,,,,,,,youtu.be/C1F_UYR4Axg,rogerebert.com/reviews/quick-change-1990,chicagotribune.com/1990/07/13/ghost-an-appealing-blend-of-thriller-comedy-romance/
Arachnophobia,1990,Frank Marshall,SE Disney,07/14/90,2,1,1,3,3,,,,,,,youtu.be/C1F_UYR4Axg,rogerebert.com/reviews/arachnophobia-1990,chicagotribune.com/1990/07/20/arachnophobia-funny-scary-and-believable/
Ghost,1990,Jerry Zucker,SE Disney,07/14/90,2,0,1,2.5,3,,,,,,,youtu.be/na6t3SI-5oE,rogerebert.com/reviews/ghost-1990,chicagotribune.com/1990/07/13/ghost-an-appealing-blend-of-thriller-comedy-romance/
The Adventures of Ford Fairlane,1990,Renny Harlin,SE Disney,07/14/90,3,0,0,1,1,,,,,,,youtu.be/C1F_UYR4Axg,rogerebert.com/reviews/the-adventures-of-ford-fairlane-1990,chicagotribune.com/1990/07/13/ghost-an-appealing-blend-of-thriller-comedy-romance/
Jetsons: The Movie,1990,William Hanna and Joseph Barbera,SE Disney,07/14/90,4,0,0,,,,,,,,,youtu.be/_sEHiap2yGY,,
The Freshman,1990,Andrew Bergman,SE Disney,07/21/90,1,1,1,3.5,3.5,,,,1990 09,,,youtu.be/Ty5Rmi2ZjQM,rogerebert.com/reviews/the-freshman-1990,chicagotribune.com/1990/07/27/presumed-innocent-makes-a-compelling-case/
The Jungle Book,1967,Wolfgang Reitherman,SE Disney,07/21/90,2,1,1,,,,,,,,,youtu.be/w8AlNEnUEvw,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/128308965/
Navy SEALs,1990,Lewis Teague,SE Disney,07/21/90,3,0,0,,,,,,,,,youtu.be/Ty5Rmi2ZjQM,,
The Unbelievable Truth,1989,Hal Hartley,SE Disney,07/21/90,4,1,0,3,,,,,,,,youtu.be/Ty5Rmi2ZjQM,rogerebert.com/reviews/the-unbelievable-truth-1990,
How to Make Love to a Negro Without Getting Tired,1989,Jacques W. Benoit,SE Disney,07/21/90,5,0,0,1,,,,,,,,youtu.be/Ty5Rmi2ZjQM,rogerebert.com/reviews/how-to-make-love-to-a-negro-without-getting-tired-1990,
Chicago Joe and the Showgirl,1990,Bernard Rose,SE Disney,07/28/90,1,0,0,2,,,,,,,,youtu.be/RPhIbywQN0M,rogerebert.com/reviews/chicago-joe-and-the-showgirl-1990,
Presumed Innocent,1990,Alan J. Pakula,SE Disney,07/28/90,1,1,1,3.5,3,,,,,,,youtu.be/RPhIbywQN0M,rogerebert.com/reviews/presumed-innocent-1990,chicagotribune.com/1990/07/27/presumed-innocent-makes-a-compelling-case/
Mo' Better Blues,1990,Spike Lee,SE Disney,07/28/90,2,1,1,3,,,,,,,,youtu.be/RPhIbywQN0M,rogerebert.com/reviews/mo-better-blues-1990,
Bullitt,1968,Peter Yates,SE Disney,08/04/90,1,1,,4,,,,,,,,,rogerebert.com/reviews/bullitt-1968,
The Outsiders,1983,Francis Ford Coppola,SE Disney,08/04/90,2,0,1,2.5,3.5,,,,,,,,rogerebert.com/reviews/the-outsiders-1983,chicagotribune.newspapers.com/article/chicago-tribune-18-1983/110121218/
Flatliners,1990,Joel Schumacher,SE Disney,08/11/90,1,1,0,3,,,,,,,,youtu.be/SlZW6L9OHO4,rogerebert.com/reviews/flatliners-1990,
Young Guns II,1990,Geoff Murphy,SE Disney,08/11/90,2,0,0,2,,,,,,,,youtu.be/SlZW6L9OHO4,rogerebert.com/reviews/young-guns-ii-1990,
The Two Jakes,1990,Jack Nicholson,SE Disney,08/11/90,3,1,1,3.5,,,,,,,,youtu.be/SlZW6L9OHO4,rogerebert.com/reviews/the-two-jakes-1990,
Metropolitan,1990,Whit Stillman,SE Disney,08/11/90,4,1,0,3.5,,,,,,,,youtu.be/SlZW6L9OHO4,rogerebert.com/reviews/metropolitan-1990,
Life is Cheap... But Toilet Paper Is Expensive,1990,Wayne Wang,SE Disney,08/11/90,5,0,0,,,,,,,,,youtu.be/SlZW6L9OHO4,,
Fast Times at Ridgemont High,1982,Amy Heckerling,SE Disney,08/18/90,1,0,0,1,2.5,,,,,Ebert softened on the film in a retrospective.,,,rogerebert.com/reviews/fast-times-at-ridgemont-high-1982,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/133915990/
Heart of Midnight,1988,Matthew Chapman,SE Disney,08/18/90,2,0,,2.5,,,,,,,,,rogerebert.com/reviews/heart-of-midnight-1989,
UFOria,1985,John Binder,SE Disney,08/18/90,3,1,,4,,,,,,,,,rogerebert.com/reviews/uforia-1986,
Darkman,1990,Sam Raimi,SE Disney,08/25/90,1,1,1,,,,,,,,,youtu.be/P_ITV92aMII,,
Wild at Heart,1990,David Lynch,SE Disney,08/25/90,2,0,1,2.5,,,,,,,,youtu.be/G5dkuPsWnjs,rogerebert.com/reviews/wild-at-heart-1990,
Pump Up the Volume,1990,Allan Moyle,SE Disney,08/25/90,3,1,1,,,,,,,,,youtu.be/G5dkuPsWnjs,,
My Blue Heaven,1990,Herbert Ross,SE Disney,08/25/90,4,0,0,,,,,,,,,youtu.be/G5dkuPsWnjs,,
The Witches,1990,Nicolas Roeg,SE Disney,08/25/90,5,1,1,3,,,,,,,,youtu.be/G5dkuPsWnjs,rogerebert.com/reviews/the-witches-1990,
Postcards from the Edge,1990,Mike Nichols,SE Disney,09/15/90,1,1,1,3,,,,,,,,youtu.be/fpMC_mbAWAk,rogerebert.com/reviews/postcards-from-the-edge-1990,
State of Grace,1990,Phil Joanou,SE Disney,09/15/90,2,1,0,3,,,,,,,,youtu.be/fpMC_mbAWAk,rogerebert.com/reviews/state-of-grace-1990,
"White Hunter, Black Heart",1990,Clint Eastwood,SE Disney,09/15/90,3,1,1,3,,,,,,,,youtu.be/fpMC_mbAWAk,rogerebert.com/reviews/white-hunter-black-heart-1990,
After Dark My Sweet,1990,James Foley,SE Disney,09/15/90,4,1,1,,,,,,1990 02,,rogerebert.com/reviews/great-movie-after-dark-my-sweet-1990,youtu.be/fpMC_mbAWAk,,
Goodfellas,1990,Martin Scorsese,SE Disney,09/22/90,1,1,1,4,4,,,1990 01,1990 01,,rogerebert.com/reviews/great-movie-goodfellas-1991,youtu.be/6wH6tpY1YbY,rogerebert.com/reviews/goodfellas-1990,chicagotribune.com/1990/09/21/scorseses-goodfellas-one-of-the-years-best/
Narrow Margin,1990,Peter Hyams,SE Disney,09/22/90,2,0,0,1.5,2,,,,,,,youtu.be/6wH6tpY1YbY,rogerebert.com/reviews/narrow-margin-1990,chicagotribune.com/1990/09/21/scorseses-goodfellas-one-of-the-years-best/
Funny About Love,1990,Leonard Nimoy,SE Disney,09/22/90,3,0,0,0.5,1,,,,,,,youtu.be/6wH6tpY1YbY,rogerebert.com/reviews/funny-about-love-1990,chicagotribune.com/1990/09/21/scorseses-goodfellas-one-of-the-years-best/
The Tall Guy,1989,Mel Smith,SE Disney,09/22/90,4,1,0,3.5,,,,,,,,youtu.be/6wH6tpY1YbY,rogerebert.com/reviews/the-tall-guy-1990,
Pacific Heights,1990,John Schlesinger,SE Disney,09/29/90,1,0,0,2,,,,,,,,youtu.be/JppSMoPYwHo,rogerebert.com/reviews/pacific-heights-1990,
King of New York,1990,Abel Ferrera,SE Disney,09/29/90,2,0,0,2,,,,,,,,youtu.be/JppSMoPYwHo,rogerebert.com/reviews/king-of-new-york-1990,
Miller's Crossing,1990,Coen brothers,SE Disney,09/29/90,3,1,1,3,,,,,,,,youtu.be/JppSMoPYwHo,rogerebert.com/reviews/millers-crossing-1990,
Texasville,1990,Peter Bogdanovich,SE Disney,09/29/90,4,1,1,3.5,,,,,,,,youtu.be/JppSMoPYwHo,rogerebert.com/reviews/texasville-1990,
Avalon,1990,Barry Levinson,SE Disney,10/06/90,1,1,1,3.5,4,,,,1990 03,Not clear if Ebert gave it 3.5 or 4 rogerebert.com/reviews/avalon-1990,,youtu.be/Ulo0SOi5KJI,rogerebert.com/reviews/avalon-1990-1,chicagotribune.com/1990/10/19/avalon-a-moving-tale-of-levinsons-baltimore/
Listen Up: The Lives of Quincy Jones,1990,Ellen Weissbrod,SE Disney,10/06/90,2,1,1,3.5,,,,,,,,youtu.be/Ulo0SOi5KJI,rogerebert.com/reviews/listen-up-the-lives-of-quincy-jones-1990,
Henry & June,1990,Philip Kaufman,SE Disney,10/06/90,3,1,0,,,,,,,,,youtu.be/Ulo0SOi5KJI,,
Desperate Hours,1990,Michael Cimino,SE Disney,10/06/90,4,0,0,2,,,,,,,,youtu.be/Ulo0SOi5KJI,rogerebert.com/reviews/desperate-hours-1990,
Allegro non troppo,1976,Bruno Bozzetto,SE Disney,10/06/90,5,1,1,,3,,,,,,,youtu.be/Ulo0SOi5KJI,,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/88953157/
The Hot Spot,1990,Dennis Hopper,SE Disney,10/13/90,1,1,0,3,,,,,,,,youtu.be/ecbElZe9UwY,rogerebert.com/reviews/the-hot-spot-1990,
Mr. Destiny,1990,James Orr,SE Disney,10/13/90,2,0,1,2,,,,,,,,youtu.be/EQCsZWNZyFY,rogerebert.com/reviews/mr-destiny-1990,
Memphis Belle,1990,Michael Caton-Jones,SE Disney,10/13/90,3,1,0,3,,,,,,,,youtu.be/EQCsZWNZyFY,rogerebert.com/reviews/memphis-belle-1990,
Welcome Home Roxy Carmichael,1990,Jim Abrahams,SE Disney,10/13/90,4,0,0,2,,,,,,,,youtu.be/EQCsZWNZyFY,rogerebert.com/reviews/welcome-home-roxy-carmichael-1990,
Reversal of Fortune,1990,Barbet Schroeder,SE Disney,10/20/90,1,1,1,4,3,,,1990 05,1990 08,,,youtu.be/ez8dJ4bghvM,rogerebert.com/reviews/reversal-of-fortune-1990,chicagotribune.com/1990/10/19/avalon-a-moving-tale-of-levinsons-baltimore/
Quigley Down Under,1990,Simon Wincer,SE Disney,10/20/90,2,0,0,2.5,2,,,,,,,youtu.be/ez8dJ4bghvM,rogerebert.com/reviews/quigley-down-under-1990,chicagotribune.com/1990/10/19/avalon-a-moving-tale-of-levinsons-baltimore/
White Palace,1990,Luis Mandoki,SE Disney,10/20/90,2,1,0,3.5,2.5,,,,,,,youtu.be/ez8dJ4bghvM,rogerebert.com/reviews/white-palace-1990,chicagotribune.com/1990/10/19/avalon-a-moving-tale-of-levinsons-baltimore/
Night of the Living Dead,1990,Tom Savini,SE Disney,10/20/90,3,0,0,1,,,,,,,,youtu.be/ez8dJ4bghvM,rogerebert.com/reviews/night-of-the-living-dead-1990,
Jacob's Ladder,1990,Adrian Lyne,SE Disney,11/03/90,1,1,1,3.5,3,,,,,,,youtu.be/vmGxvMWQ_hc,rogerebert.com/reviews/jacobs-ladder-1990,chicagotribune.com/1990/11/02/love-scenes-highlight-an-overwrought-ladder/
Waiting for the Light,1990,Christopher Monger,SE Disney,11/03/90,2,0,0,2,,,,,,,,youtu.be/vmGxvMWQ_hc,rogerebert.com/reviews/waiting-for-the-light-1990,
Tune in Tomorrow,1990,Jon Amiel,SE Disney,11/03/90,3,0,1,2.5,3,,,,,,,youtu.be/vmGxvMWQ_hc,rogerebert.com/reviews/tune-in-tomorrow-1990,chicagotribune.com/1990/11/09/dances-with-wolves-is-a-3-hour-delight/
Vincent and Theo,1990,Robert Altman,SE Disney,11/03/90,4,1,1,3.5,,,,,,,,youtu.be/vmGxvMWQ_hc,rogerebert.com/reviews/vincent-and-theo-1990,
Dances With Wolves,1990,Kevin Costner,SE Disney,11/10/90,1,1,1,4,3.5,,,1990 03,1990 07,,,youtu.be/bb7eni2QrNI,rogerebert.com/reviews/dances-with-wolves-1990,chicagotribune.com/1990/11/09/dances-with-wolves-is-a-3-hour-delight/
Graffiti Bridge,1990,Prince,SE Disney,11/10/90,2,0,0,,1,,,,,,,youtu.be/yA2glYhJi7c,,chicagotribune.com/1990/11/09/dances-with-wolves-is-a-3-hour-delight/
The Krays,1990,Peter Medak,SE Disney,11/10/90,3,1,1,3.5,3,,,,,,,youtu.be/yA2glYhJi7c,rogerebert.com/reviews/the-krays-1990,chicagotribune.com/1990/11/09/dances-with-wolves-is-a-3-hour-delight/
The Rescuers Down Under,1990,Hendel Butoy and Mike Gabriel,SE Disney,11/10/90,4,1,1,3,,,,,,,,youtu.be/aWEZNOQz0wM,rogerebert.com/reviews/the-rescuers-down-under-1990,
Rocky V,1990,John G. Avildsen,SE Disney,11/17/90,1,0,1,,,,,,,,,youtu.be/Zi4Ab45opX4&t=587s,,
Child's Play 2,1990,John Lafia,SE Disney,11/17/90,2,0,0,,0,,,,,,,youtu.be/Zi4Ab45opX4&t=587s,,
Home Alone,1990,Chris Columbus,SE Disney,11/17/90,3,0,0,2.5,,,,,,,,youtu.be/Zi4Ab45opX4&t=587s,rogerebert.com/reviews/home-alone-1990,
The Nasty Girl,1990,Michael Verhoeven,SE Disney,11/17/90,4,0,1,2.5,,,,,,,,youtu.be/Zi4Ab45opX4&t=587s,rogerebert.com/reviews/the-nasty-girl-1991,
Casablanca,1942,Michael Curtiz,SE Disney,11/17/90,5,1,1,,,,,,,,rogerebert.com/reviews/great-movie-casablanca-1942,youtu.be/Zi4Ab45opX4&t=587s,,
Three Men and a Little Lady,1990,Emile Ardolino,SE Disney,11/24/90,1,0,0,,,,,,,,,youtu.be/c_6GlPkPFms,,
The Nutcracker Prince,1990,Paul Schibli,SE Disney,11/24/90,2,0,0,2,,,,,,,,youtu.be/c_6GlPkPFms,rogerebert.com/reviews/the-nutcracker-prince-1990,
Predator 2,1990,Stephen Hopkins,SE Disney,11/24/90,3,0,0,2,,,,,,,,youtu.be/c_6GlPkPFms,rogerebert.com/reviews/predator-2-1990,
Mr. & Mrs. Bridge,1990,James Ivory,SE Disney,11/24/90,4,1,1,,,,,,,,,youtu.be/c_6GlPkPFms,,
Misery,1990,Rob Reiner,SE Disney,12/01/90,1,1,1,3,,,,,,,,youtu.be/LRaVTHDn9LU,rogerebert.com/reviews/misery-1990,
Hidden Agenda,1990,Ken Loach,SE Disney,12/01/90,2,1,1,3,,,,,,,,youtu.be/LRaVTHDn9LU,rogerebert.com/reviews/hidden-agenda-1991,
Cyrano de Bergerac,1990,Jean-Paul Rappeneau,SE Disney,12/01/90,3,1,1,3.5,,,,,,,,youtu.be/LRaVTHDn9LU,rogerebert.com/reviews/cyrano-de-bergerac-1990,
The Rookie,1990,Clint Eastwood,SE Disney,12/08/90,1,0,0,2,,,,,,,,youtu.be/zr-8rJEzBfg,rogerebert.com/reviews/the-rookie-1990,chicagotribune.com/1990/12/07/stock-characters-inhabit-eastwoods-rookie/
Berkeley in the Sixties,1990,Mark Kitchell,SE Disney,12/08/90,2,1,1,,,,,,,,,youtu.be/dp25rmzXqKE,,
Edward Scissorhands,1990,Tim Burton,SE Disney,12/08/90,3,0,0,2,,,,,,,,youtu.be/KhLHb1o5CDI,rogerebert.com/reviews/edward-scissorhands-1990,
The Grifters,1990,Stephen Frears,SE Disney,12/08/90,4,1,1,4,,,,1990 04,,,,youtu.be/o6WI50aD01E,rogerebert.com/reviews/the-grifters-1991,
Havana,1990,Sydney Pollack,SE Disney,12/15/90,1,1,1,,,,,,,,,youtu.be/IdcmoTK3itc,,
Mermaids,1990,Richard Benjamin,SE Disney,12/15/90,2,1,0,3,,,,,,,,youtu.be/IdcmoTK3itc,rogerebert.com/reviews/mermaids-1990,
The Sheltering Sky,1990,Bernardo Bertolucci,SE Disney,12/15/90,3,0,0,2,,,,,,,,youtu.be/IdcmoTK3itc,rogerebert.com/reviews/the-sheltering-sky-1991,
Awakenings,1990,Penny Marshall,SE Disney,12/15/90,4,1,1,4,3,,,1990 08,,,,youtu.be/IdcmoTK3itc,rogerebert.com/reviews/awakenings-1990,chicagotribune.com/1990/12/21/de-palmas-direction-takes-fire-out-of-vanities/
The Long Walk Home,1990,Richard Pearce,SE Disney,12/15/90,5,1,1,3.5,3,,,,,,,youtu.be/IdcmoTK3itc,rogerebert.com/reviews/the-long-walk-home-1991,chicagotribune.com/1991/03/22/ninja-turtles-ii-depressing-not-joyful/
3 Godfathers,1948,John Ford,SE Disney,12/15/90,6,1,,,,,,,,,,youtu.be/IdcmoTK3itc,,
The Godfather Part III,1990,Francis Ford Coppola,SE Disney,12/22/90,1,1,1,3.5,,,,,1990 10,,,youtu.be/2RKLM0yLinI,rogerebert.com/reviews/the-godfather-part-iii-1990,
Kindergarten Cop,1990,Ivan Reitman,SE Disney,12/22/90,2,1,0,3,2.5,,,,,,,youtu.be/2RKLM0yLinI,rogerebert.com/reviews/kindergarten-cop-1990,chicagotribune.com/1990/12/21/de-palmas-direction-takes-fire-out-of-vanities/
The Bonfire of the Vanities,1990,Brian De Palma,SE Disney,12/22/90,3,0,0,2.5,1.5,,,,,,,youtu.be/2RKLM0yLinI,rogerebert.com/reviews/the-bonfire-of-the-vanities-1990,chicagotribune.com/1990/12/21/de-palmas-direction-takes-fire-out-of-vanities/
The Russia House,1990,Fred Schepisi,SE Disney,12/22/90,3,0,1,2,3.5,,,,,,,youtu.be/2RKLM0yLinI,rogerebert.com/reviews/the-russia-house-1990,chicagotribune.com/1990/12/21/de-palmas-direction-takes-fire-out-of-vanities/
Green Card,1990,Peter Weir,SE Disney,12/29/90,1,1,0,3,,,,,,,,youtu.be/sZb_XcASvcg,rogerebert.com/reviews/green-card-1991,
Almost an Angel,1990,John Cornell,SE Disney,12/29/90,2,0,0,2.5,1.5,,,,,,,youtu.be/laKNQQLobYg,rogerebert.com/reviews/almost-an-angel-1990,chicagotribune.com/1990/12/21/de-palmas-direction-takes-fire-out-of-vanities/
Hamlet,1990,Franco Zeffirelli,SE Disney,12/29/90,3,1,0,3.5,,,,,,,,youtu.be/laKNQQLobYg,rogerebert.com/reviews/hamlet-1991,
Come See the Paradise,1990,Alan Parker,SE Disney,12/29/90,4,1,0,3,,,,,,,,youtu.be/AGv3BKDukxs,rogerebert.com/reviews/come-see-the-paradise-1991,
Alice,1990,Woody Allen,SE Disney,12/29/90,5,1,0,3,,,,,,,,youtu.be/1uDzz4wSv1s,rogerebert.com/reviews/alice-1990,
Sibling Rivalry,1990,Carl Reiner,SE Disney,01/12/91,1,0,0,1.5,,,,,,,,,rogerebert.com/reviews/sibling-rivalry-1990,
Men of Respect,1990,William C. Reilly,SE Disney,01/19/91,1,0,0,1,,,,,,,,youtu.be/OXJS7HpdbuU&t=637s,rogerebert.com/reviews/men-of-respect-1991,
Once Around,1991,Lasse Hallstrom,SE Disney,01/19/91,1,1,1,3.5,,,,,1991 10,,,youtu.be/OXJS7HpdbuU&t=637s,rogerebert.com/reviews/once-around-1991,
Flight of the Intruder,1991,John Milius,SE Disney,01/19/91,2,0,0,2,,,,,,,,youtu.be/OXJS7HpdbuU&t=637s,rogerebert.com/reviews/flight-of-the-intruder-1991,
White Fang,1991,Randal Kleiser,SE Disney,01/19/91,3,1,1,3,,,,,,,,youtu.be/OXJS7HpdbuU&t=637s,rogerebert.com/reviews/white-fang-1991,
Not Without My Daughter,1991,Brian Gilbert,SE Disney,01/19/91,4,1,1,3,,,,,,,,youtu.be/OXJS7HpdbuU&t=637s,rogerebert.com/reviews/not-without-my-daughter-1991,
Queens Logic,1991,Steve Rash,SE Disney,02/02/91,1,0,0,2.5,,,,,,,,youtu.be/WUE17tTa3Kw,rogerebert.com/reviews/queens-logic-1991,
Run,1991,Geoff Burrowes,SE Disney,02/02/91,2,0,0,1.5,,,,,,,,youtu.be/WUE17tTa3Kw,rogerebert.com/reviews/run-1991,
Meet the Applegates,1990,Michael Lehmann,SE Disney,02/02/91,3,0,0,2,,,,,,,,youtu.be/WUE17tTa3Kw,rogerebert.com/reviews/meet-the-applegates-1991,
The Vanishing,1988,George Sluizer,SE Disney,02/02/91,4,1,0,3.5,,,,,,,,youtu.be/WUE17tTa3Kw,rogerebert.com/reviews/the-vanishing-1991,
L.A. Story,1991,Mick Jackson,SE Disney,02/09/91,1,1,0,4,,,,,,,,youtu.be/VoUx6YwsPo4,rogerebert.com/reviews/la-story-1991,
Sleeping with the Enemy,1991,Joseph Ruben,SE Disney,02/09/91,2,0,0,1.5,,,,,,,,youtu.be/VoUx6YwsPo4,rogerebert.com/reviews/sleeping-with-the-enemy-1991,
The Silence of the Lambs,1991,Jonathan Demme,SE Disney,02/09/91,3,1,0,3.5,2,,,,,,rogerebert.com/reviews/great-movie-the-silence-of-the-lambs-1991,youtu.be/VoUx6YwsPo4,rogerebert.com/reviews/the-silence-of-the-lambs-1991,newspapers.com/clip/98187178/the-silence-of-the-lambs/
Scenes from a Mall,1991,Paul Mazursky,SE Disney,02/23/91,1,0,0,1,,,,,,,,youtu.be/P30WNBYeiL8,rogerebert.com/reviews/scenes-from-a-mall-1991,
Nothing but Trouble,1991,Dan Aykroyd,SE Disney,02/23/91,2,0,0,,,,,,,,,youtu.be/P30WNBYeiL8,,
"He Said, She Said",1991,Ken Kwapis and Marisa Silver,SE Disney,02/23/91,3,0,0,2,,,,,,,,youtu.be/P30WNBYeiL8,rogerebert.com/reviews/he-said-she-said-1991,
King Ralph,1991,David S. Ward,SE Disney,02/23/91,4,0,0,,,,,,,,,youtu.be/P30WNBYeiL8,,
The Field,1990,Jim Sheridan,SE Disney,02/23/91,5,0,0,1,2.5,,,,,,,youtu.be/P30WNBYeiL8,rogerebert.com/reviews/the-field-1991,chicagotribune.com/1991/03/01/oliver-stones-the-doors-an-exciting-trip-to-the-60s/
Manhunter,1986,Michael Mann,SE Disney,02/23/91,6,1,1,,,,,,,,,youtu.be/P30WNBYeiL8,,chicagotribune.newspapers.com/article/chicago-tribune-extremitiessiskelmini/23605491/
The Doors,1991,Oliver Stone,SE Disney,03/02/91,1,0,1,2.5,3.5,,,,,,,youtu.be/7K4p5kRvnuM,rogerebert.com/reviews/the-doors-1991,chicagotribune.com/1991/03/01/oliver-stones-the-doors-an-exciting-trip-to-the-60s/
My Heroes Have Always Been Cowboys,1991,Stuart Rosenberg,SE Disney,03/02/91,2,0,0,2,2.5,,,,,,,youtu.be/7K4p5kRvnuM,rogerebert.com/reviews/my-heroes-have-always-been-cowboys-1991,chicagotribune.com/1991/03/01/oliver-stones-the-doors-an-exciting-trip-to-the-60s/
Iron & Silk,1990,Shirley Sun,SE Disney,03/02/91,3,1,1,,,,,,,,,youtu.be/7K4p5kRvnuM,,
Superstar: The Life and Times of Andy Warhol,1990,Chuck Workman,SE Disney,03/02/91,4,1,0,3,,,,,,,,youtu.be/7K4p5kRvnuM,rogerebert.com/reviews/superstar-the-life-and-times-of-andy-warhol-1991,
The Hard Way,1991,John Badham,SE Disney,03/09/91,1,1,0,3.5,,,,,,,,youtu.be/3iUUlquq4a8,rogerebert.com/reviews/the-hard-way-1991,
Closet Land,1991,Radha Bharadwaj,SE Disney,03/09/91,2,0,0,1.5,,,,,,,,youtu.be/3iUUlquq4a8,rogerebert.com/reviews/closet-land-1991,
New Jack City,1991,Mario Van Peebles,SE Disney,03/09/91,3,1,0,3.5,,,,,,,,youtu.be/0HLvR8GXOaA,rogerebert.com/reviews/new-jack-city-1991,
Shipwrecked,1990,Nils Gaup,SE Disney,03/09/91,4,0,0,,,,,,,,,youtu.be/3iUUlquq4a8,,
Ju Dou,1990,Zhang Yimou and Yang Fengliang,SE Disney,03/09/91,5,1,1,3.5,,,,,1991 08,,,youtu.be/TEHpjF_YuOc,rogerebert.com/reviews/ju-dou-1991,
Class Action,1991,Michael Apted,SE Disney,03/16/91,1,1,0,3,,,,,,,,youtu.be/rkaYB_Lj7Hg,rogerebert.com/reviews/class-action-1991,
If Looks Could Kill,1991,William Dear,SE Disney,03/16/91,2,1,0,3,,,,,,,,youtu.be/rkaYB_Lj7Hg,rogerebert.com/reviews/if-looks-could-kill-1991,
Guilty by Suspicion,1991,Irwin Winkler,SE Disney,03/16/91,3,1,0,3.5,,,,,,,,youtu.be/rkaYB_Lj7Hg,rogerebert.com/reviews/guilty-by-suspicion-1991,
True Colors,1991,Herbert Ross,SE Disney,03/16/91,4,0,1,2,,,,,,,,youtu.be/rkaYB_Lj7Hg,rogerebert.com/reviews/true-colors-1991,
Teenage Mutant Ninja Turtles II,1991,Michael Pressman,SE Disney,03/23/91,1,0,0,1,1,,,,,,,youtu.be/UFQ0y8sFG70,rogerebert.com/reviews/teenage-mutant-ninja-turtles-ii-the-secret-of-the-ooze-1991,chicagotribune.com/1991/03/22/ninja-turtles-ii-depressing-not-joyful/
The Comfort of Strangers,1990,Paul Schrader,SE Disney,03/23/91,2,0,0,2.5,,,,,,,,youtu.be/UFQ0y8sFG70,rogerebert.com/reviews/the-comfort-of-strangers-1991,
Defending Your Life,1991,Albert Brooks,SE Disney,03/23/91,3,1,1,3.5,,,,,,,,youtu.be/UFQ0y8sFG70,rogerebert.com/reviews/defending-your-life-1991,
Mister Johnson,1990,Bruce Beresford,SE Disney,03/23/91,4,1,0,3,,,,,,,,youtu.be/UFQ0y8sFG70,rogerebert.com/reviews/mister-johnson-1991,
La Femme Nikita,1990,Luc Besson,SE Disney,03/23/91,5,1,1,3.5,,,,,,,,youtu.be/UFQ0y8sFG70,rogerebert.com/reviews/la-femme-nikita-1991,
The Marrying Man,1991,Jerry Rees,SE Disney,04/06/91,1,1,0,3,,,,,,,,youtu.be/9SsuZpxmZ00,rogerebert.com/reviews/the-marrying-man-1991,
Career Opportunities,1991,Bryan Gordon,SE Disney,04/06/91,2,0,1,,,,,,,,,youtu.be/9SsuZpxmZ00,,
The Five Heartbeats,1991,Robert Townsend,SE Disney,04/06/91,3,1,0,3,,,,,,,,youtu.be/9SsuZpxmZ00,rogerebert.com/reviews/the-five-heartbeats-1991,
The Object of Beauty,1991,Michael Lindsay-Hogg,SE Disney,04/06/91,4,1,1,3.5,,,,,,,,youtu.be/9SsuZpxmZ00,rogerebert.com/reviews/the-object-of-beauty-1991,
Daddy Nostalgia,1990,Bertrand Tavernier,SE Disney,04/06/91,5,1,1,3.5,,,,,1991 09,,,youtu.be/9SsuZpxmZ00,rogerebert.com/reviews/daddy-nostalgia-1991,
Mortal Thoughts,1991,Alan Rudolph,SE Disney,04/20/91,1,1,1,3,,,,,,,,youtu.be/heccBNBKJEE,rogerebert.com/reviews/mortal-thoughts-1991,
Impromptu,1991,James Lapine,SE Disney,04/20/91,2,1,1,3,,,,,,,,youtu.be/heccBNBKJEE,rogerebert.com/reviews/impromptu-1991,
Out for Justice,1991,John Flynn,SE Disney,04/20/91,3,0,1,,,,,,,,,youtu.be/heccBNBKJEE,,
Journey of Hope,1990,Xavier Koller,SE Disney,04/20/91,4,0,1,2.5,,,,,,,,youtu.be/heccBNBKJEE,rogerebert.com/reviews/journey-of-hope-1991,
Great Expectations,1946,David Lean,SE Disney,04/20/91,5,1,1,,,,,,,,rogerebert.com/reviews/great-movie-great-expectations-1946,youtu.be/heccBNBKJEE,,
Brief Encounter,1945,David Lean,SE Disney,04/20/91,6,1,1,,,,,,,,,youtu.be/heccBNBKJEE,,
Summertime,1955,David Lean,SE Disney,04/20/91,7,1,1,,,,,,,,,youtu.be/heccBNBKJEE,,
